Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
2.901e-05,73.31468008,2.871e-05,3.153e-05,2.87e-05,2.860000000000001e-05,BTC-ARDR,503.0,3976.0,3e-05,2017-09-14T13:30:00.953,2438024.49541445
2.902e-05,73.31468008,2.871e-05,3.153e-05,2.8699999999999996e-05,2.860000000000001e-05,BTC-ARDR,503.0,3976.0,2.9999999999999997e-05,2017-09-14T13:30:25.617,2438024.49541445
2.904e-05,73.33522662,2.902e-05,3.153e-05,2.902e-05,2.860000000000001e-05,BTC-ARDR,504.0,3974.0,3e-05,2017-09-14T13:31:23.617,2438732.50893789
2.9199999999999998e-05,71.61590267,2.904e-05,3.153e-05,2.904e-05,2.860000000000001e-05,BTC-ARDR,499.0,3975.0,3.04e-05,2017-09-14T13:32:29.96,2382197.59119295
2.931e-05,71.6360036,2.921e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,496.0,3970.0,3.04e-05,2017-09-14T13:33:12.847,2382885.74458713
2.931e-05,71.51155933,2.9299999999999997e-05,3.153e-05,2.9299999999999997e-05,2.860000000000001e-05,BTC-ARDR,497.0,3971.0,3.002e-05,2017-09-14T13:34:06.17,2378746.40541775
2.931e-05,71.56858917,2.93e-05,3.153e-05,2.93e-05,2.860000000000001e-05,BTC-ARDR,494.0,3972.0,2.983e-05,2017-09-14T13:35:10.653,2380694.21489775
2.931e-05,71.65730857,2.905e-05,3.153e-05,2.931e-05,2.860000000000001e-05,BTC-ARDR,496.0,3970.0,2.983e-05,2017-09-14T13:36:07.653,2383721.14786747
2.933e-05,71.71584907,2.905e-05,3.153e-05,2.928e-05,2.860000000000001e-05,BTC-ARDR,496.0,3971.0,2.983e-05,2017-09-14T13:36:58.68,2385721.14786747
2.931e-05,71.56711153,2.905e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,498.0,3970.0,3.017e-05,2017-09-14T13:37:45.207,2380793.19636646
2.931e-05,69.78751263,2.905e-05,3.153e-05,2.931e-05,2.860000000000001e-05,BTC-ARDR,497.0,3973.0,3.026e-05,2017-09-14T13:38:25.31,2321926.2051971
2.932e-05,69.78751263,2.907e-05,3.153e-05,2.931e-05,2.860000000000001e-05,BTC-ARDR,497.0,3973.0,3.026e-05,2017-09-14T13:38:58.02,2321926.2051971
2.933e-05,69.60713128,2.907e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,499.0,3972.0,3.017e-05,2017-09-14T13:39:49.61,2315962.59963505
2.932e-05,69.60713128,2.907e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,499.0,3972.0,3.017e-05,2017-09-14T13:40:01.317,2315962.59963505
2.932e-05,69.60713128,2.907e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,499.0,3972.0,3.017e-05,2017-09-14T13:40:01.317,2315962.59963505
2.929e-05,69.60713128,2.907e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,499.0,3972.0,3.017e-05,2017-09-14T13:42:07.843,2315962.59963505
2.928e-05,69.60730118,2.907e-05,3.153e-05,2.927e-05,2.860000000000001e-05,BTC-ARDR,497.0,3974.0,3.013e-05,2017-09-14T13:43:09.187,2315968.88973177
2.928e-05,69.95291267,2.927e-05,3.153e-05,2.927e-05,2.860000000000001e-05,BTC-ARDR,498.0,3973.0,3.013e-05,2017-09-14T13:43:30.237,2327776.59402602
2.931e-05,69.95291267,2.927e-05,3.153e-05,2.927e-05,2.860000000000001e-05,BTC-ARDR,498.0,3973.0,3.013e-05,2017-09-14T13:43:59.79,2327776.59402602
2.933e-05,69.84292424,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,498.0,3968.0,2.999e-05,2017-09-14T13:45:36.047,2324112.5548249
2.933e-05,69.84292424,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,498.0,3968.0,2.999e-05,2017-09-14T13:45:36.047,2324112.5548249
2.933e-05,69.73813161,2.927e-05,3.153e-05,2.927e-05,2.860000000000001e-05,BTC-ARDR,502.0,3968.0,3.013e-05,2017-09-14T13:46:57.593,2320635.03899611
2.933e-05,69.73813161,2.927e-05,3.153e-05,2.927e-05,2.860000000000001e-05,BTC-ARDR,502.0,3968.0,3.013e-05,2017-09-14T13:46:57.593,2320635.03899611
2.933e-05,69.81786212,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,502.0,3970.0,3.013e-05,2017-09-14T13:48:25.597,2323353.43361425
2.933e-05,69.81786212,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,502.0,3970.0,3.013e-05,2017-09-14T13:48:25.597,2323353.43361425
2.933e-05,69.81786212,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,502.0,3970.0,3.013e-05,2017-09-14T13:48:25.597,2323353.43361425
2.933e-05,69.81786212,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,502.0,3970.0,3.013e-05,2017-09-14T13:48:25.597,2323353.43361425
2.933e-05,69.81786212,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,502.0,3970.0,3.013e-05,2017-09-14T13:48:25.597,2323353.43361425
2.933e-05,69.70081639,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,498.0,3967.0,3.013e-05,2017-09-14T13:51:53.263,2319480.68142874
2.933e-05,69.70081639,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,498.0,3967.0,3.013e-05,2017-09-14T13:51:53.263,2319480.68142874
2.933e-05,69.70134573,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,501.0,3968.0,3.013e-05,2017-09-14T13:53:09.89,2319498.7292748
2.933e-05,69.78074484,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,503.0,3969.0,3.013e-05,2017-09-14T13:54:06.87,2322205.82520072
2.933e-05,69.78074484,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,503.0,3969.0,3.013e-05,2017-09-14T13:54:06.87,2322205.82520072
2.933e-05,69.78074484,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,503.0,3969.0,3.013e-05,2017-09-14T13:54:06.87,2322205.82520072
2.932e-05,69.78074484,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,503.0,3969.0,3.013e-05,2017-09-14T13:56:18.427,2322205.82520072
2.932e-05,69.78074484,2.927e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,503.0,3969.0,3.013e-05,2017-09-14T13:56:18.003,2322205.82520072
2.927e-05,69.68355164,2.905e-05,3.153e-05,2.927e-05,2.860000000000001e-05,BTC-ARDR,497.0,3972.0,2.999e-05,2017-09-14T13:58:08.087,2318983.82892477
2.927e-05,69.68355164,2.905e-05,3.153e-05,2.927e-05,2.860000000000001e-05,BTC-ARDR,497.0,3972.0,2.999e-05,2017-09-14T13:58:08.087,2318983.82892477
2.927e-05,69.68222421,2.905e-05,3.153e-05,2.905e-05,2.860000000000001e-05,BTC-ARDR,499.0,3970.0,2.999e-05,2017-09-14T13:59:40.133,2318941.37007551
2.921e-05,70.38431904,2.881e-05,3.153e-05,2.925e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.999e-05,2017-09-14T14:00:44.35,2343279.50752752
2.918e-05,70.38431904,2.882e-05,3.153e-05,2.925e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.999e-05,2017-09-14T14:01:24.967,2343279.50752752
2.913e-05,70.38431904,2.8800000000000002e-05,3.153e-05,2.925e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.999e-05,2017-09-14T14:02:01.707,2343279.50752752
2.925e-05,70.38431904,2.881e-05,3.153e-05,2.925e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.999e-05,2017-09-14T14:02:46.323,2343279.50752752
2.918e-05,70.41431678,2.885e-05,3.153e-05,2.918e-05,2.860000000000001e-05,BTC-ARDR,509.0,3970.0,2.999e-05,2017-09-14T14:03:29.41,2344307.53178352
2.923e-05,70.41431678,2.882e-05,3.153e-05,2.918e-05,2.860000000000001e-05,BTC-ARDR,509.0,3970.0,2.999e-05,2017-09-14T14:04:04.823,2344307.53178352
2.917e-05,70.4378344,2.888e-05,3.153e-05,2.883e-05,2.860000000000001e-05,BTC-ARDR,512.0,3969.0,2.999e-05,2017-09-14T14:04:44.627,2345123.26631337
2.93e-05,70.4378344,2.889e-05,3.153e-05,2.883e-05,2.860000000000001e-05,BTC-ARDR,512.0,3969.0,2.999e-05,2017-09-14T14:05:16.24,2345123.26631337
2.922e-05,70.4378344,2.889e-05,3.153e-05,2.883e-05,2.860000000000001e-05,BTC-ARDR,512.0,3969.0,2.999e-05,2017-09-14T14:05:55.357,2345123.26631337
2.9e-05,70.44379690000002,2.889e-05,3.153e-05,2.9e-05,2.860000000000001e-05,BTC-ARDR,508.0,3969.0,2.999e-05,2017-09-14T14:06:37.193,2345330.00522634
2.8999999999999997e-05,70.44379690000002,2.889e-05,3.153e-05,2.8999999999999997e-05,2.860000000000001e-05,BTC-ARDR,508.0,3969.0,2.999e-05,2017-09-14T14:07:35.03,2345330.00522634
2.924e-05,70.53564077,2.889e-05,3.153e-05,2.928e-05,2.860000000000001e-05,BTC-ARDR,512.0,3967.0,3e-05,2017-09-14T14:08:20.21,2348537.0973803
2.922e-05,70.53564077,2.889e-05,3.153e-05,2.928e-05,2.860000000000001e-05,BTC-ARDR,512.0,3967.0,2.9999999999999997e-05,2017-09-14T14:08:50.81,2348537.0973802996
2.921e-05,70.53686272,2.889e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,514.0,3968.0,3e-05,2017-09-14T14:09:20.91,2348578.94527044
2.9299999999999997e-05,70.54626234,2.892e-05,3.153e-05,2.929e-05,2.860000000000001e-05,BTC-ARDR,514.0,3968.0,2.9999999999999997e-05,2017-09-14T14:10:18.48,2348899.94001644
2.93e-05,70.54626234,2.894e-05,3.153e-05,2.929e-05,2.860000000000001e-05,BTC-ARDR,514.0,3968.0,3e-05,2017-09-14T14:10:45.22,2348899.94001644
2.9299999999999997e-05,70.33084511,2.891e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,516.0,3969.0,2.988e-05,2017-09-14T14:11:34.29,2341691.61635325
2.929e-05,70.33084511,2.901e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,516.0,3969.0,2.988e-05,2017-09-14T14:12:13.013,2341691.61635325
2.929e-05,70.33084511,2.901e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,516.0,3969.0,2.988e-05,2017-09-14T14:12:13.013,2341691.61635325
2.929e-05,70.33084511,2.902e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,516.0,3969.0,2.988e-05,2017-09-14T14:13:43.2,2341691.61635325
2.9299999999999997e-05,70.33084511,2.903e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,516.0,3969.0,2.988e-05,2017-09-14T14:13:55.017,2341691.61635325
2.93e-05,70.33084511,2.903e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,516.0,3969.0,2.988e-05,2017-09-14T14:13:55.203,2341691.61635325
2.9299999999999997e-05,70.33084511,2.903e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,516.0,3969.0,2.988e-05,2017-09-14T14:13:55.017,2341691.61635325
2.932e-05,70.33782105,2.93e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,500.0,3967.0,2.988e-05,2017-09-14T14:16:03.067,2341929.66981986
2.937e-05,70.44440181,2.904e-05,3.153e-05,2.903e-05,2.860000000000001e-05,BTC-ARDR,499.0,3964.0,2.988e-05,2017-09-14T14:17:15.83,2345595.49050071
2.937e-05,70.44440181,2.906e-05,3.153e-05,2.903e-05,2.860000000000001e-05,BTC-ARDR,499.0,3964.0,2.988e-05,2017-09-14T14:18:04.587,2345595.49050071
2.934e-05,70.46965194,2.906e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,498.0,3967.0,2.988e-05,2017-09-14T14:18:38.683,2346456.09489965
2.937e-05,70.46965194,2.9100000000000013e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,498.0,3967.0,2.988e-05,2017-09-14T14:19:23.207,2346456.09489965
2.934e-05,70.90142208,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,498.0,3967.0,2.989e-05,2017-09-14T14:19:37.18,2361292.90983199
2.935e-05,70.90572678,2.9100000000000013e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,500.0,3969.0,2.989e-05,2017-09-14T14:20:29.7,2361439.62762623
2.935e-05,70.96950638,2.9100000000000013e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,497.0,3968.0,2.989e-05,2017-09-14T14:21:13.507,2363613.43818354
2.934e-05,70.96950638,2.9100000000000013e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,497.0,3968.0,2.989e-05,2017-09-14T14:21:21.333,2363613.43818354
2.934e-05,70.96950638,2.9100000000000013e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,497.0,3968.0,2.989e-05,2017-09-14T14:21:21.333,2363613.43818354
2.934e-05,71.03844671,2.911e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,498.0,3969.0,2.989e-05,2017-09-14T14:23:00.757,2365982.04080954
2.934e-05,71.03844671,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,498.0,3969.0,2.989e-05,2017-09-14T14:23:11.71,2365982.04080954
2.934e-05,71.06173237,2.9100000000000013e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,498.0,3970.0,2.989e-05,2017-09-14T14:23:54.89,2366775.68991101
2.933e-05,71.06828119,2.9100000000000013e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,499.0,3969.0,2.989e-05,2017-09-14T14:24:49.21,2366998.89464516
2.933e-05,71.12290279,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.989e-05,2017-09-14T14:25:02.35,2368875.92564516
2.9199999999999998e-05,71.12290279,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.989e-05,2017-09-14T14:26:07.877,2368875.92564516
2.92e-05,71.12290279,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.989e-05,2017-09-14T14:26:07.877,2368875.92564516
2.934e-05,71.12290279,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.989e-05,2017-09-14T14:27:50.78,2368875.92564516
2.933e-05,71.12290279,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.989e-05,2017-09-14T14:27:57.343,2368875.92564516
2.919e-05,71.12290279,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.989e-05,2017-09-14T14:28:37.553,2368875.92564516
2.933e-05,71.12290279,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.989e-05,2017-09-14T14:29:35.153,2368875.92564516
2.933e-05,71.12290279,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,2.989e-05,2017-09-14T14:29:35.153,2368875.92564516
2.929e-05,71.29493974,2.9e-05,3.153e-05,2.93e-05,2.860000000000001e-05,BTC-ARDR,497.0,3969.0,3e-05,2017-09-14T14:30:51.117,2374828.20221868
2.932e-05,71.29493974,2.8999999999999997e-05,3.153e-05,2.9299999999999997e-05,2.860000000000001e-05,BTC-ARDR,497.0,3969.0,2.9999999999999997e-05,2017-09-14T14:31:29.45,2374828.20221868
2.927e-05,71.29493974,2.9e-05,3.153e-05,2.93e-05,2.860000000000001e-05,BTC-ARDR,497.0,3969.0,3e-05,2017-09-14T14:32:06.27,2374828.20221868
2.929e-05,71.29493974,2.8999999999999997e-05,3.153e-05,2.9299999999999997e-05,2.860000000000001e-05,BTC-ARDR,497.0,3969.0,2.9999999999999997e-05,2017-09-14T14:32:42.913,2374828.20221868
2.931e-05,71.31173284,2.909e-05,3.153e-05,2.928e-05,2.860000000000001e-05,BTC-ARDR,497.0,3968.0,3e-05,2017-09-14T14:33:26.733,2375401.71215562
2.934e-05,71.32141181,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,497.0,3968.0,2.9999999999999997e-05,2017-09-14T14:33:57,2375734.32302562
2.934e-05,71.32141181,2.9100000000000013e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,497.0,3968.0,3e-05,2017-09-14T14:33:57,2375734.32302562
2.934e-05,71.32898366,2.911e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,497.0,3971.0,2.9999999999999997e-05,2017-09-14T14:35:36.373,2376005.04354942
2.934e-05,71.32898366,2.909e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,497.0,3971.0,3e-05,2017-09-14T14:36:23.52,2376005.04354942
2.935e-05,71.76267187,2.933e-05,3.153e-05,2.935e-05,2.860000000000001e-05,BTC-ARDR,501.0,3968.0,2.9999999999999997e-05,2017-09-14T14:36:53.773,2390791.02791152
2.935e-05,71.76267187,2.934e-05,3.153e-05,2.935e-05,2.860000000000001e-05,BTC-ARDR,501.0,3968.0,3e-05,2017-09-14T14:37:43.263,2390791.02791152
2.935e-05,71.76910935,2.934e-05,3.153e-05,2.935e-05,2.860000000000001e-05,BTC-ARDR,504.0,3969.0,2.9999999999999997e-05,2017-09-14T14:38:26.193,2391010.36296706
2.935e-05,71.70426291,2.934e-05,3.153e-05,2.935e-05,2.860000000000001e-05,BTC-ARDR,503.0,3969.0,3e-05,2017-09-14T14:39:22.573,2388859.7424612003
2.943e-05,71.74886964,2.935e-05,3.153e-05,2.935e-05,2.860000000000001e-05,BTC-ARDR,503.0,3968.0,2.9999999999999997e-05,2017-09-14T14:39:32.92,2390379.56310695
2.943e-05,71.75473964,2.935e-05,3.153e-05,2.935e-05,2.860000000000001e-05,BTC-ARDR,499.0,3968.0,3e-05,2017-09-14T14:40:39.567,2390579.56310695
2.943e-05,71.75473964,2.935e-05,3.153e-05,2.935e-05,2.860000000000001e-05,BTC-ARDR,499.0,3968.0,2.9999999999999997e-05,2017-09-14T14:40:39.1,2390579.56310695
2.938e-05,71.67587222,2.935e-05,3.153e-05,2.938e-05,2.860000000000001e-05,BTC-ARDR,499.0,3971.0,3.001e-05,2017-09-14T14:41:52.263,2387953.71203996
2.943e-05,71.77545344,2.935e-05,3.153e-05,2.943e-05,2.860000000000001e-05,BTC-ARDR,500.0,3970.0,3.001e-05,2017-09-14T14:42:13.907,2391343.11061284
2.948e-05,71.57196337,2.943e-05,3.153e-05,2.943e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3e-05,2017-09-14T14:42:54.49,2384567.32846823
2.948e-05,71.57196337,2.943e-05,3.153e-05,2.943e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,2.9999999999999997e-05,2017-09-14T14:42:54.49,2384567.32846823
2.948e-05,71.57196337,2.943e-05,3.153e-05,2.943e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3e-05,2017-09-14T14:42:54.49,2384567.32846823
2.948e-05,71.57196337,2.943e-05,3.153e-05,2.943e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,2.9999999999999997e-05,2017-09-14T14:42:54.49,2384567.32846823
2.948e-05,71.29947472,2.943e-05,3.153e-05,2.943e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3.003e-05,2017-09-14T14:45:44.917,2375492.09268561
2.946e-05,71.29947472,2.943e-05,3.153e-05,2.943e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3.003e-05,2017-09-14T14:46:29.75,2375492.09268561
2.946e-05,71.30241772,2.943e-05,3.153e-05,2.943e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3.003e-05,2017-09-14T14:47:22.553,2375592.09268561
2.9600000000000005e-05,71.37652039,2.946e-05,3.153e-05,2.946e-05,2.860000000000001e-05,BTC-ARDR,500.0,3966.0,3.003e-05,2017-09-14T14:48:16.2,2378107.45837401
2.967e-05,72.22223444,2.9600000000000005e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,503.0,3966.0,3.003e-05,2017-09-14T14:48:48.733,2406680.17253827
2.967e-05,72.22223444,2.947e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,503.0,3966.0,3.003e-05,2017-09-14T14:49:18.957,2406680.17253827
2.967e-05,72.22223444,2.946e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,503.0,3966.0,3.003e-05,2017-09-14T14:49:41.57,2406680.17253827
2.967e-05,72.24976244,2.9600000000000005e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,503.0,3967.0,3.003e-05,2017-09-14T14:50:54.107,2407610.17253827
2.967e-05,73.72238608,2.932e-05,3.153e-05,2.967e-05,2.860000000000001e-05,BTC-ARDR,497.0,3966.0,3.003e-05,2017-09-14T14:51:45.783,2457685.17253827
2.986e-05,73.72911249,2.97e-05,3.153e-05,2.976e-05,2.860000000000001e-05,BTC-ARDR,501.0,3966.0,3.003e-05,2017-09-14T14:52:34.96,2457911.54248425
2.985e-05,73.76300372,2.967e-05,3.153e-05,2.967e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3.003e-05,2017-09-14T14:53:27.657,2459051.25590429
2.985e-05,73.76300372,2.967e-05,3.153e-05,2.967e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3.003e-05,2017-09-14T14:53:27.657,2459051.25590429
2.985e-05,73.76300372,2.967e-05,3.153e-05,2.967e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3.003e-05,2017-09-14T14:53:27.657,2459051.25590429
2.985e-05,73.76300372,2.967e-05,3.153e-05,2.967e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3.003e-05,2017-09-14T14:53:27.437,2459051.25590429
2.985e-05,73.61753831,2.967e-05,3.153e-05,2.985e-05,2.860000000000001e-05,BTC-ARDR,499.0,3967.0,2.99e-05,2017-09-14T14:56:26.487,2454192.55237399
2.985e-05,73.61753831,2.967e-05,3.153e-05,2.985e-05,2.860000000000001e-05,BTC-ARDR,499.0,3967.0,2.99e-05,2017-09-14T14:56:26.487,2454192.55237399
2.987e-05,73.61957891,2.967e-05,3.153e-05,2.967e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,2.99e-05,2017-09-14T14:58:15.06,2454261.32916491
2.988e-05,73.61957891,2.967e-05,3.153e-05,2.967e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,2.99e-05,2017-09-14T14:59:09.88,2454261.32916491
2.988e-05,75.10536329,2.94e-05,3.153e-05,2.94e-05,2.860000000000001e-05,BTC-ARDR,502.0,3966.0,2.99e-05,2017-09-14T15:00:00.21,2504761.62668486
2.986e-05,75.12006329,2.941e-05,3.153e-05,2.94e-05,2.860000000000001e-05,BTC-ARDR,503.0,3966.0,2.99e-05,2017-09-14T15:00:47.89,2505261.62668486
2.979e-05,74.10753663,2.941e-05,3.153e-05,2.941e-05,2.860000000000001e-05,BTC-ARDR,504.0,3969.0,3.003e-05,2017-09-14T15:01:39.69,2471546.01718387
2.978e-05,74.10753663,2.941e-05,3.153e-05,2.941e-05,2.860000000000001e-05,BTC-ARDR,504.0,3969.0,3.003e-05,2017-09-14T15:02:35.18,2471546.01718387
2.978e-05,74.10753663,2.941e-05,3.153e-05,2.941e-05,2.860000000000001e-05,BTC-ARDR,504.0,3969.0,3.003e-05,2017-09-14T15:02:35.18,2471546.01718387
2.941e-05,74.13258158,2.932e-05,3.153e-05,2.941e-05,2.860000000000001e-05,BTC-ARDR,503.0,3969.0,3.003e-05,2017-09-14T15:03:52.187,2472397.59681433
2.941e-05,74.13258158,2.931e-05,3.153e-05,2.941e-05,2.860000000000001e-05,BTC-ARDR,503.0,3969.0,3.003e-05,2017-09-14T15:04:17.47,2472397.59681433
2.941e-05,74.67863234,2.915e-05,3.153e-05,2.915e-05,2.860000000000001e-05,BTC-ARDR,501.0,3969.0,3.003e-05,2017-09-14T15:05:20.977,2491123.42193048
2.94e-05,74.67863234,2.915e-05,3.153e-05,2.915e-05,2.860000000000001e-05,BTC-ARDR,501.0,3969.0,3.003e-05,2017-09-14T15:06:33.077,2491123.42193048
2.939e-05,74.67863234,2.916e-05,3.153e-05,2.915e-05,2.860000000000001e-05,BTC-ARDR,501.0,3969.0,3.003e-05,2017-09-14T15:07:21.13,2491123.42193048
2.918e-05,74.83158312,2.916e-05,3.153e-05,2.916e-05,2.860000000000001e-05,BTC-ARDR,501.0,3969.0,3.003e-05,2017-09-14T15:07:50.163,2496366.54277624
2.918e-05,74.91196119,2.916e-05,3.153e-05,2.916e-05,2.860000000000001e-05,BTC-ARDR,503.0,3971.0,2.9999999999999997e-05,2017-09-14T15:08:31.79,2499130.43497517
2.918e-05,74.91196119,2.916e-05,3.153e-05,2.916e-05,2.860000000000001e-05,BTC-ARDR,503.0,3971.0,3e-05,2017-09-14T15:08:31.603,2499130.43497517
2.938e-05,74.91211263,2.918e-05,3.153e-05,2.918e-05,2.860000000000001e-05,BTC-ARDR,502.0,3967.0,2.9999999999999997e-05,2017-09-14T15:09:59.627,2499135.62517358
2.968e-05,74.91314033,2.92e-05,3.153e-05,2.918e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,3e-05,2017-09-14T15:10:25.74,2499170.84475309
2.968e-05,74.91314033,2.921e-05,3.153e-05,2.918e-05,2.860000000000001e-05,BTC-ARDR,501.0,3967.0,2.9999999999999997e-05,2017-09-14T15:11:18.947,2499170.84475309
2.968e-05,74.92710532,2.925e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,504.0,3968.0,3e-05,2017-09-14T15:11:53.013,2499641.36362101
2.97e-05,74.94340877,2.968e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,505.0,3966.0,2.9999999999999997e-05,2017-09-14T15:12:31.657,2500190.67139438
2.97e-05,74.94440472,2.968e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,505.0,3967.0,3e-05,2017-09-14T15:12:43.517,2500224.22780078
2.97e-05,74.94510296,2.968e-05,3.153e-05,2.97e-05,2.860000000000001e-05,BTC-ARDR,505.0,3967.0,2.9999999999999997e-05,2017-09-14T15:13:48.897,2500247.73790179
2.98e-05,74.98396753,2.97e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,507.0,3967.0,3e-05,2017-09-14T15:14:42.45,2501552.05928834
2.98e-05,74.98396753,2.97e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,507.0,3967.0,2.9999999999999997e-05,2017-09-14T15:14:42.45,2501552.05928834
