Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
1.244e-05,19.20712048,1.229e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:37:46.567,1439632.3767382
1.249e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:38:15.51,1439632.3767382
1.247e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:39:05.773,1439632.3767382
1.246e-05,19.20712048,1.229e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:39:52.063,1439632.3767382
1.235e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:40:05.287,1439632.3767382
1.235e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:40:05.287,1439632.3767382
1.235e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:40:05.287,1439632.3767382
1.235e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:40:05.287,1439632.3767382
1.235e-05,19.20746961,1.227e-05,1.537e-05,1.227e-05,1.172e-05,BTC-TRUST,251.0,1689.0,1.209e-05,2017-09-14T13:42:59.357,1439655.27327256
1.235e-05,19.20746961,1.227e-05,1.537e-05,1.227e-05,1.172e-05,BTC-TRUST,251.0,1689.0,1.209e-05,2017-09-14T13:42:59.357,1439655.27327256
1.253e-05,19.32910776,1.227e-05,1.537e-05,1.255e-05,1.172e-05,BTC-TRUST,251.0,1686.0,1.209e-05,2017-09-14T13:45:23.713,1449396.20175065
1.249e-05,19.32910776,1.232e-05,1.537e-05,1.255e-05,1.172e-05,BTC-TRUST,251.0,1686.0,1.209e-05,2017-09-14T13:46:10.77,1449396.20175065
1.253e-05,19.32910776,1.235e-05,1.537e-05,1.255e-05,1.172e-05,BTC-TRUST,251.0,1686.0,1.209e-05,2017-09-14T13:46:57.453,1449396.20175065
1.249e-05,19.32910776,1.232e-05,1.537e-05,1.255e-05,1.172e-05,BTC-TRUST,251.0,1686.0,1.209e-05,2017-09-14T13:47:42.37,1449396.20175065
1.254e-05,19.32910776,1.233e-05,1.537e-05,1.255e-05,1.172e-05,BTC-TRUST,251.0,1686.0,1.209e-05,2017-09-14T13:48:22.86,1449396.20175065
1.252e-05,19.32910776,1.23e-05,1.537e-05,1.255e-05,1.172e-05,BTC-TRUST,251.0,1686.0,1.209e-05,2017-09-14T13:48:53.57,1449396.20175065
1.253e-05,19.32910776,1.234e-05,1.537e-05,1.255e-05,1.172e-05,BTC-TRUST,251.0,1686.0,1.209e-05,2017-09-14T13:49:47.02,1449396.20175065
1.253e-05,19.32910776,1.23e-05,1.537e-05,1.255e-05,1.172e-05,BTC-TRUST,251.0,1686.0,1.209e-05,2017-09-14T13:50:34.187,1449396.20175065
1.251e-05,19.28296927,1.231e-05,1.537e-05,1.23e-05,1.172e-05,BTC-TRUST,254.0,1690.0,1.222e-05,2017-09-14T13:51:21.227,1445612.78947702
1.248e-05,19.29613935,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:52:10.33,1446681.78947702
1.247e-05,19.29613935,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:52:57.15,1446681.78947702
1.251e-05,19.29613935,1.23e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:53:34.66,1446681.78947702
1.247e-05,19.29613935,1.233e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:54:14.01,1446681.78947702
1.249e-05,19.29613935,1.228e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:54:58.643,1446681.78947702
1.245e-05,19.29613935,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:55:25.523,1446681.78947702
1.25e-05,19.29613935,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:56:13.207,1446681.78947702
1.248e-05,19.29613935,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:56:47.79,1446681.78947702
1.254e-05,19.29613935,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:58:19.84,1446681.78947702
1.25e-05,19.29613935,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:58:47.97,1446681.78947702
1.247e-05,19.29613935,1.233e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T13:59:31.523,1446681.78947702
1.252e-05,19.29613935,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:00:35.02,1446681.78947702
1.248e-05,19.29613935,1.234e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:01:10.73,1446681.78947702
1.249e-05,19.29613935,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:01:54.673,1446681.78947702
1.252e-05,19.29613935,1.228e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:02:45.67,1446681.78947702
1.248e-05,19.29613935,1.23e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:03:18.19,1446681.78947702
1.25e-05,19.29613935,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:03:56.18,1446681.78947702
1.248e-05,19.29613935,1.233e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:04:21.64,1446681.78947702
1.245e-05,19.29613935,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:05:07.757,1446681.78947702
1.25e-05,19.29613935,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:05:38.62,1446681.78947702
1.248e-05,19.29613935,1.23e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.222e-05,2017-09-14T14:06:24.363,1446681.78947702
1.252e-05,19.23879469,1.228e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.224e-05,2017-09-14T14:07:33.517,1441993.861589
1.232e-05,19.23879469,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,253.0,1690.0,1.224e-05,2017-09-14T14:08:02.537,1441993.8615889999
1.232e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:08:42.23,1442034.34454355
1.232e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:08:42.23,1442034.34454355
1.232e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:08:42.23,1442034.34454355
1.232e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:08:42.23,1442034.34454355
1.232e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:08:42.23,1442034.34454355
1.232e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:08:42.23,1442034.34454355
1.232e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:08:42.23,1442034.34454355
1.232e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:08:42.23,1442034.34454355
1.232e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:14:11.97,1442034.34454355
1.232e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:14:11.97,1442034.34454355
1.253e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:15:36.657,1442034.34454355
1.245e-05,19.23929344,1.227e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:16:16.977,1442034.34454355
1.25e-05,19.23929344,1.228e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:17:07.873,1442034.34454355
1.25e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:17:54.663,1442034.34454355
1.251e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:18:42.717,1442034.34454355
1.246e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:19:20.66,1442034.34454355
1.243e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:19:53.62,1442034.34454355
1.252e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:20:17.747,1442034.34454355
1.244e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:21:03.02,1442034.34454355
1.25e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:21:39.477,1442034.34454355
1.246e-05,19.23929344,1.229e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:22:18.703,1442034.34454355
1.249e-05,19.23929344,1.23e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:22:58.317,1442034.34454355
1.247e-05,19.23929344,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,252.0,1689.0,1.224e-05,2017-09-14T14:23:23.087,1442034.34454355
1.253e-05,19.22712915,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:23:45.7,1441019.80800894
1.247e-05,19.22712915,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:24:34.91,1441019.80800894
1.247e-05,19.22712915,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:24:34.91,1441019.80800894
1.247e-05,19.22712915,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:24:34.91,1441019.80800894
1.247e-05,19.22712915,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:24:34.91,1441019.80800894
1.247e-05,19.22712915,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:24:34.91,1441019.80800894
1.247e-05,19.22712915,1.231e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:24:34.91,1441019.80800894
1.247e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:28:45.227,1441019.80800894
1.247e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:28:45.227,1441019.80800894
1.247e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:28:45.227,1441019.80800894
1.252e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:30:41.24,1441019.80800894
1.248e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:31:12.417,1441019.80800894
1.247e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:31:53.033,1441019.80800894
1.249e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:32:42.32,1441019.80800894
1.248e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:33:01.323,1441019.80800894
1.249e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:33:51.14,1441019.80800894
1.252e-05,19.22712915,1.232e-05,1.537e-05,1.232e-05,1.172e-05,BTC-TRUST,256.0,1691.0,1.199e-05,2017-09-14T14:34:38.74,1441019.80800894
1.247e-05,19.17053103,1.231e-05,1.537e-05,1.25e-05,1.172e-05,BTC-TRUST,257.0,1693.0,1.218e-05,2017-09-14T14:35:29.78,1436296.93168084
1.249e-05,19.17053103,1.231e-05,1.537e-05,1.25e-05,1.172e-05,BTC-TRUST,257.0,1693.0,1.218e-05,2017-09-14T14:36:15.69,1436296.93168084
1.248e-05,19.17053103,1.232e-05,1.537e-05,1.25e-05,1.172e-05,BTC-TRUST,257.0,1693.0,1.218e-05,2017-09-14T14:36:53.337,1436296.93168084
1.249e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:37:32.937,1437296.93168084
1.251e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:38:32.85,1437296.93168084
1.25e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:38:39.257,1437296.93168084
1.254e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:39:55.517,1437296.93168084
1.249e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:40:27.99,1437296.93168084
1.251e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:41:16.29,1437296.93168084
1.253e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:42:00.517,1437296.93168084
1.249e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:42:25.487,1437296.93168084
1.253e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:43:14.197,1437296.93168084
1.251e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:43:28.277,1437296.93168084
1.249e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:44:29.093,1437296.93168084
1.249e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:45:17.477,1437296.93168084
1.254e-05,19.18305103,1.233e-05,1.537e-05,1.252e-05,1.172e-05,BTC-TRUST,257.0,1692.0,1.218e-05,2017-09-14T14:45:57.653,1437296.93168084
1.253e-05,19.101276,1.233e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,257.0,1692.0,1.173e-05,2017-09-14T14:46:36.25,1430098.79684594
1.251e-05,19.101276000000002,1.233e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,257.0,1692.0,1.173e-05,2017-09-14T14:47:11.067,1430098.79684594
1.254e-05,19.101276,1.233e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,257.0,1692.0,1.173e-05,2017-09-14T14:47:50.523,1430098.79684594
1.25e-05,19.101276000000002,1.233e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,257.0,1692.0,1.173e-05,2017-09-14T14:48:38.75,1430098.79684594
1.26e-05,19.101276,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,257.0,1692.0,1.173e-05,2017-09-14T14:49:25.177,1430098.79684594
1.252e-05,19.101276000000002,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,257.0,1692.0,1.173e-05,2017-09-14T14:49:54.35,1430098.79684594
1.252e-05,19.101276,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,257.0,1692.0,1.173e-05,2017-09-14T14:49:54.35,1430098.79684594
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.08,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.252e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T14:51:13.14,1446809.31680201
1.26e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T15:00:24.7,1446809.31680201
1.26e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T15:00:24.7,1446809.31680201
1.26e-05,19.3104917,1.25e-05,1.537e-05,1.252e-05,1.174e-05,BTC-TRUST,260.0,1692.0,1.173e-05,2017-09-14T15:00:24.7,1446809.31680201
1.26e-05,19.57881389,1.23e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,256.0,1689.0,1.173e-05,2017-09-14T15:03:07.34,1468289.01259024
1.256e-05,19.57881389,1.232e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,256.0,1689.0,1.173e-05,2017-09-14T15:03:37.593,1468289.01259024
1.254e-05,19.57881389,1.235e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,256.0,1689.0,1.173e-05,2017-09-14T15:04:01.843,1468289.01259024
1.259e-05,19.57881389,1.238e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,256.0,1689.0,1.173e-05,2017-09-14T15:05:02.63,1468289.01259024
1.255e-05,19.57881389,1.235e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,256.0,1689.0,1.173e-05,2017-09-14T15:06:29.203,1468289.01259024
1.26e-05,19.63062599,1.25e-05,1.537e-05,1.25e-05,1.174e-05,BTC-TRUST,256.0,1690.0,1.173e-05,2017-09-14T15:06:56.41,1472433.98172282
1.26e-05,19.63062599,1.25e-05,1.537e-05,1.25e-05,1.174e-05,BTC-TRUST,256.0,1690.0,1.173e-05,2017-09-14T15:06:56.41,1472433.98172282
1.26e-05,19.63062599,1.25e-05,1.537e-05,1.25e-05,1.174e-05,BTC-TRUST,256.0,1690.0,1.173e-05,2017-09-14T15:06:56.41,1472433.98172282
1.26e-05,19.63561348,1.25e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,256.0,1690.0,1.173e-05,2017-09-14T15:09:02.45,1472829.81505615
1.26e-05,19.63561348,1.25e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,256.0,1690.0,1.173e-05,2017-09-14T15:09:02.45,1472829.81505615
1.26e-05,19.63973008,1.25e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,257.0,1691.0,1.173e-05,2017-09-14T15:10:20.693,1473156.52994074
1.26e-05,19.64139667,1.25e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,257.0,1691.0,1.173e-05,2017-09-14T15:11:12.15,1473288.79963756
1.26e-05,19.64139667,1.25e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,257.0,1691.0,1.173e-05,2017-09-14T15:11:12.15,1473288.79963756
1.26e-05,19.64139667,1.25e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,257.0,1691.0,1.173e-05,2017-09-14T15:11:12.15,1473288.79963756
1.26e-05,19.64139667,1.25e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,257.0,1691.0,1.173e-05,2017-09-14T15:11:12.15,1473288.79963756
1.26e-05,19.64139667,1.25e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,257.0,1691.0,1.173e-05,2017-09-14T15:11:12.15,1473288.79963756
1.259e-05,19.67708876,1.23e-05,1.537e-05,1.233e-05,1.174e-05,BTC-TRUST,255.0,1691.0,1.173e-05,2017-09-14T15:14:36.353,1476157.95954999
1.253e-05,19.72289895,1.223e-05,1.537e-05,1.223e-05,1.174e-05,BTC-TRUST,254.0,1695.0,1.173e-05,2017-09-14T15:15:05.573,1479899.81167547
1.245e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:15:46.53,1486101.51523426
1.253e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:16:12.767,1486101.51523426
1.246e-05,19.79868533,1.224e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:16:55.007,1486101.51523426
1.24e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:17:31.557,1486101.51523426
1.257e-05,19.79868533,1.224e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:18:08.81,1486101.51523426
1.253e-05,19.79868533,1.224e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:18:32.037,1486101.51523426
1.246e-05,19.79868533,1.222e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:19:11.957,1486101.51523426
1.246e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:20:04.027,1486101.51523426
1.24e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:20:44.387,1486101.51523426
1.245e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:21:27.733,1486101.51523426
1.238e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:22:11.453,1486101.51523426
1.244e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:22:55.55,1486101.51523426
1.239e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:23:50.23,1486101.51523426
1.244e-05,19.79868533,1.223e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:24:29.37,1486101.51523426
1.246e-05,19.79868533,1.225e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:25:04.73,1486101.51523426
1.243e-05,19.79868533,1.225e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:25:35.24,1486101.51523426
1.244e-05,19.79868533,1.225e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:26:34.53,1486101.51523426
1.247e-05,19.79868533,1.225e-05,1.537e-05,1.222e-05,1.174e-05,BTC-TRUST,252.0,1694.0,1.173e-05,2017-09-14T15:27:15.25,1486101.51523426
1.243e-05,19.80152212,1.225e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,255.0,1693.0,1.173e-05,2017-09-14T15:27:52.763,1486333.08995172
